open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1640995200000,170.01,172.55,169.9,172.4,85055.0,1640998799999,14580205.061,14421,47643.0,8166489.281,0
1640998800000,172.4,174.36,171.77,172.77,181036.0,1641002399999,31358532.278,21476,80662.0,13978701.345,0
1641002400000,172.77,173.25,172.56,172.76,53127.0,1641005999999,9183103.33,9006,25693.0,4441352.41,0
1641006000000,172.79,173.13,172.48,172.93,49859.0,1641009599999,8615975.75,7769,25626.0,4428669.31,0
1641009600000,172.94,173.11,171.47,171.47,69065.0,1641013199999,11888379.468,9863,31159.0,5363453.22,0
1641013200000,171.49,174.31,171.34,173.22,95785.0,1641016799999,16574458.318,13944,50256.0,8694484.17,0
1641016800000,173.22,173.74,172.26,172.46,95676.0,1641020399999,16543591.248,12011,48117.0,8323463.75,0
1641020400000,172.45,173.44,172.14,173.16,58057.0,1641023999999,10029536.877,8974,33058.0,5711585.434,0
1641024000000,173.17,173.33,172.75,172.93,43232.0,1641027599999,7481830.76,7773,22863.0,3957133.8,0
1641027600000,172.91,173.33,172.17,172.77,50911.0,1641031199999,8793745.145,8764,23736.0,4099940.626,0
1641031200000,172.77,173.37,170.52,171.92,132201.0,1641034799999,22734264.652,16823,64028.0,11020923.074,0
1641034800000,171.97,172.72,171.55,171.58,46725.0,1641038399999,8044397.776,7526,23954.0,4125211.05,0
1641038400000,171.57,172.94,171.46,172.73,49818.0,1641041999999,8588294.22,7727,22374.0,3857201.7,0
1641042000000,172.75,173.16,172.45,172.64,52370.0,1641045599999,9050084.01,9963,21302.0,3681437.25,0
1641045600000,172.63,172.96,172.0,172.54,44197.0,1641049199999,7625074.573,7498,22490.0,3880244.9,0
1641049200000,172.52,174.24,172.32,173.79,92112.0,1641052799999,15972481.851,14041,46686.0,8094712.158,0
1641052800000,173.81,174.88,173.55,173.67,118562.0,1641056399999,20654982.951,17008,59146.0,10306374.569,0
1641056400000,173.66,175.48,173.59,175.06,104153.0,1641059999999,18203980.105,13959,49987.0,8736096.355,0
1641060000000,175.06,175.59,174.62,175.45,71607.0,1641063599999,12537144.721,11880,32520.0,5694740.801,0
1641063600000,175.45,177.36,175.45,177.31,141700.0,1641067199999,24985715.005,19898,80308.0,14160604.715,0
1641067200000,177.31,179.19,176.67,177.68,190156.0,1641070799999,33843495.964,26073,89622.0,15948129.817,0
1641070800000,177.68,178.78,176.13,176.35,217544.0,1641074399999,38549256.335,20923,97262.0,17228834.952,0
1641074400000,176.37,177.6,176.3,177.27,154563.0,1641077999999,27333309.58,16921,75538.0,13356881.18,0
1641078000000,177.27,179.18,177.01,179.05,153410.0,1641081599999,27266890.509,16717,76896.0,13670064.439,0
1641081600000,179.06,179.65,177.71,178.49,155131.0,1641085199999,27740088.173,19672,78422.0,14029458.08,0
1641085200000,178.51,179.07,177.74,177.88,68207.0,1641088799999,12165559.895,12039,27336.0,4876648.54,0
1641088800000,177.88,178.76,177.74,178.3,55308.0,1641092399999,9860994.992,10393,27120.0,4835080.662,0
1641092400000,178.29,178.71,177.01,177.67,91616.0,1641095999999,16292034.945,12700,36361.0,6465979.315,0
1641096000000,177.67,178.07,175.11,175.93,139089.0,1641099599999,24543457.579,20012,54935.0,9696163.645,0
1641099600000,175.93,176.69,175.62,176.6,80260.0,1641103199999,14152438.55,12984,41775.0,7366607.695,0
1641103200000,176.61,176.87,175.79,175.82,57440.0,1641106799999,10127776.175,9249,25350.0,4470371.43,0
1641106800000,175.82,176.56,175.56,175.85,50542.0,1641110399999,8893474.05,8259,25412.0,4471912.65,0
1641110400000,175.85,176.0,174.46,175.13,141485.0,1641113999999,24797616.407,16898,63675.0,11165046.83,0
1641114000000,175.12,176.23,174.66,175.75,97614.0,1641117599999,17147810.041,15154,46829.0,8225634.171,0
1641117600000,175.75,176.02,175.21,175.31,51793.0,1641121199999,9097946.755,9310,27749.0,4874698.81,0
1641121200000,175.32,176.23,175.24,175.6,43874.0,1641124799999,7712586.36,7567,22009.0,3868851.655,0
1641124800000,175.6,176.75,175.0,175.9,101879.0,1641128399999,17931298.318,13966,52692.0,9277469.713,0
1641128400000,175.89,176.17,175.44,175.92,50223.0,1641131999999,8830546.99,8094,24192.0,4254153.905,0
1641132000000,175.94,176.29,175.2,175.34,68911.0,1641135599999,12111310.708,10540,31867.0,5601196.58,0
1641135600000,175.33,176.27,175.08,176.19,64167.0,1641139199999,11270894.545,11145,31853.0,5596082.635,0
1641139200000,176.18,178.09,176.11,177.92,128585.0,1641142799999,22757367.994,17115,66900.0,11844377.744,0
1641142800000,177.92,178.82,177.2,177.72,173701.0,1641146399999,30908015.492,21550,81382.0,14487390.117,0
1641146400000,177.74,177.74,174.31,175.8,183434.0,1641149999999,32266672.781,24863,83374.0,14653784.135,0
1641150000000,175.8,176.37,175.01,175.33,75201.0,1641153599999,13208158.771,11657,38010.0,6676673.426,0
1641153600000,175.32,175.83,174.7,175.69,82281.0,1641157199999,14415282.149,10969,36457.0,6387709.775,0
1641157200000,175.69,176.09,175.19,175.66,58942.0,1641160799999,10356537.706,8796,26420.0,4642059.926,0
1641160800000,175.68,176.97,175.65,176.87,45370.0,1641164399999,7999520.448,7227,24764.0,4367202.188,0
1641164400000,176.85,177.1,175.78,176.29,75903.0,1641167999999,13388735.142,10719,30738.0,5421687.846,0
1641168000000,176.27,176.44,175.09,175.31,81024.0,1641171599999,14231563.423,11779,38403.0,6745552.29,0
1641171600000,175.3,175.34,174.11,174.8,75050.0,1641175199999,13119915.263,10556,35285.0,6169223.6,0
1641175200000,174.8,174.8,173.23,173.5,117113.0,1641178799999,20350299.799,17072,51897.0,9018163.036,0
1641178800000,173.49,173.81,172.18,172.82,105868.0,1641182399999,18307701.136,17029,46162.0,7985327.036,0
1641182400000,172.82,173.29,172.01,172.17,93452.0,1641185999999,16140957.573,14147,48474.0,8373166.35,0
1641186000000,172.15,173.83,172.0,173.5,94224.0,1641189599999,16306615.164,11631,49823.0,8622878.744,0
1641189600000,173.49,173.58,172.78,173.17,75369.0,1641193199999,13051053.3,9559,38343.0,6639943.88,0
1641193200000,173.17,173.24,172.51,173.18,69081.0,1641196799999,11944230.483,8887,32334.0,5590740.55,0
1641196800000,173.18,173.53,172.7,173.05,59930.0,1641200399999,10375985.036,8486,30705.0,5316686.093,0
1641200400000,173.06,173.4,172.3,173.29,69332.0,1641203999999,11987184.596,10473,31550.0,5456269.163,0
1641204000000,173.27,174.56,173.26,174.05,132351.0,1641207599999,23017427.625,14200,67378.0,11719559.305,0
1641207600000,174.05,175.04,174.02,174.78,107411.0,1641211199999,18763049.818,13289,52985.0,9256867.958,0
1641211200000,174.77,175.05,173.9,174.01,86258.0,1641214799999,15050567.579,11384,37862.0,6608765.557,0
1641214800000,174.0,175.43,173.96,174.71,104458.0,1641218399999,18268959.484,14918,50325.0,8802753.254,0
1641218400000,174.74,175.86,173.85,173.91,174026.0,1641221999999,30414746.613,20375,81340.0,14221693.825,0
1641222000000,173.93,174.65,170.84,171.02,217975.0,1641225599999,37645695.046,28175,90298.0,15603522.886,0
1641225600000,171.02,171.48,168.82,170.26,320969.0,1641229199999,54583139.97,40923,150311.0,25568550.399,0
1641229200000,170.25,171.76,169.9,170.68,156639.0,1641232799999,26765557.044,18812,80181.0,13702407.889,0
1641232800000,170.68,171.43,170.51,170.72,59053.0,1641236399999,10092965.916,10628,25832.0,4415509.43,0
1641236400000,170.73,170.9,170.0,170.0,78903.0,1641239999999,13452752.099,11451,34817.0,5936926.82,0
1641240000000,169.99,170.12,166.66,168.49,338956.0,1641243599999,57016711.577,40233,140323.0,23611479.811,0
1641243600000,168.51,169.98,168.01,168.99,130346.0,1641247199999,22035550.006,17856,61261.0,10358706.428,0
