open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1640995200000,0.8298,0.84,0.8297,0.8395,6156400.0,1640998799999,5142493.2557,7585,2843910.0,2375778.9579,0
1640998800000,0.8396,0.8528,0.832,0.8396,15912826.0,1641002399999,13414774.0188,20973,7967362.0,6720973.1528,0
1641002400000,0.8396,0.8445,0.8392,0.8425,4478888.0,1641005999999,3770656.5484,5777,2657275.0,2236957.6718,0
1641006000000,0.8426,0.8457,0.8404,0.841,5230777.0,1641009599999,4408398.6903,5283,2424379.0,2043652.5396,0
1641009600000,0.841,0.843,0.8346,0.8346,5368735.0,1641013199999,4499241.9555,6038,2269202.0,1901353.5793,0
1641013200000,0.8346,0.8465,0.8345,0.8421,6166754.0,1641016799999,5190304.0182,8127,3434904.0,2889991.6581,0
1641016800000,0.842,0.8453,0.8365,0.8377,9778977.0,1641020399999,8217072.171,8371,5408385.0,4543617.4126,0
1641020400000,0.8377,0.8429,0.8363,0.8412,4446582.0,1641023999999,3732678.0867,5967,2381007.0,1999038.4014,0
1641024000000,0.8412,0.8424,0.8382,0.8394,4281422.0,1641027599999,3598697.2362,5983,2235440.0,1878966.204,0
1641027600000,0.8395,0.8443,0.8376,0.8425,4499679.0,1641031199999,3782866.4222,6244,2547731.0,2142406.2157,0
1641031200000,0.8425,0.8444,0.8348,0.8385,5810723.0,1641034799999,4877324.4027,7778,2568269.0,2155575.4788,0
1641034800000,0.8386,0.842,0.8384,0.8388,4621141.0,1641038399999,3882621.3102,6194,2311036.0,1941830.0167,0
1641038400000,0.8387,0.8444,0.8386,0.8425,4126776.0,1641041999999,3475348.3707,5662,1950789.0,1643134.5743,0
1641042000000,0.8426,0.8455,0.8402,0.8409,5324290.0,1641045599999,4484799.0437,6425,2614384.0,2202006.224,0
1641045600000,0.841,0.8434,0.8397,0.8399,3499052.0,1641049199999,2943626.3559,6094,1901418.0,1599499.2348,0
1641049200000,0.8398,0.8452,0.839,0.8425,5307925.0,1641052799999,4471605.9758,6933,2864892.0,2413959.3287,0
1641052800000,0.8424,0.8476,0.8423,0.8448,5071350.0,1641056399999,4288370.0169,7753,2420137.0,2046638.8245,0
1641056400000,0.8448,0.8529,0.8443,0.8511,5936939.0,1641059999999,5040866.1872,11025,3567256.0,3028953.5742,0
1641060000000,0.8511,0.8524,0.8488,0.8516,5531104.0,1641063599999,4704193.846,8030,2738108.0,2328953.7071,0
1641063600000,0.8516,0.8557,0.8496,0.8521,5200752.0,1641067199999,4431473.6776,7600,2383524.0,2031023.4382,0
1641067200000,0.8522,0.854,0.8456,0.8457,5034579.0,1641070799999,4282282.4937,6146,2538614.0,2159504.2054,0
1641070800000,0.8458,0.8509,0.8447,0.846,6368265.0,1641074399999,5395566.058,7191,3295858.0,2793027.4623,0
1641074400000,0.8459,0.8486,0.8444,0.8474,4154094.0,1641077999999,3516850.7298,4961,2215741.0,1875742.3837,0
1641078000000,0.8474,0.8507,0.8451,0.8507,4668700.0,1641081599999,3955349.504,6098,2550488.0,2160820.7689,0
1641081600000,0.8508,0.8511,0.8407,0.846,8104814.0,1641085199999,6856127.6407,12474,4541317.0,3842411.51,0
1641085200000,0.8461,0.8463,0.8407,0.8424,4378657.0,1641088799999,3691210.4578,5766,2282482.0,1924287.3476,0
1641088800000,0.8424,0.844,0.841,0.8436,2695871.0,1641092399999,2271921.5394,4198,1359836.0,1146013.1975,0
1641092400000,0.8435,0.8454,0.8419,0.8438,3407266.0,1641095999999,2874328.0749,4528,1989586.0,1678519.0481,0
1641096000000,0.8438,0.8466,0.8372,0.839,5658574.0,1641099599999,4763019.8452,7610,2389871.0,2012250.3672,0
1641099600000,0.8391,0.8437,0.8381,0.8432,3286810.0,1641103199999,2764329.4214,5358,1664414.0,1400113.9897,0
1641103200000,0.8433,0.8442,0.8413,0.8417,2735370.0,1641106799999,2303891.4999,4667,1260956.0,1062188.4928,0
1641106800000,0.8417,0.8432,0.8401,0.8425,2906848.0,1641110399999,2446142.7956,4866,1510200.0,1271023.329,0
1641110400000,0.8424,0.845,0.8391,0.8438,3798477.0,1641113999999,3198442.0821,5787,1924372.0,1620766.0856,0
1641114000000,0.8438,0.8491,0.843,0.8474,5870717.0,1641117599999,4969149.7576,6862,3042840.0,2575068.2143,0
1641117600000,0.8473,0.8475,0.8443,0.8444,3198937.0,1641121199999,2706548.2124,5039,1700045.0,1438505.2455,0
1641121200000,0.8443,0.848,0.8442,0.8453,2937538.0,1641124799999,2485862.3767,4725,1503591.0,1272415.7716,0
1641124800000,0.8452,0.8487,0.8418,0.8466,5353409.0,1641128399999,4527033.0654,7099,2818594.0,2383166.6372,0
1641128400000,0.8467,0.8469,0.8438,0.8447,4306175.0,1641131999999,3640552.6501,6296,1916512.0,1620179.4183,0
1641132000000,0.8448,0.847,0.8432,0.8456,4022401.0,1641135599999,3400236.9799,5690,2160257.0,1826152.4857,0
1641135600000,0.8456,0.8667,0.845,0.8556,20586021.0,1641139199999,17633041.2877,23911,10953986.0,9380859.0677,0
1641139200000,0.8558,0.8634,0.8533,0.8613,11024704.0,1641142799999,9466043.4927,12249,6136113.0,5269300.0329,0
1641142800000,0.8613,0.8642,0.8562,0.8569,6929492.0,1641146399999,5958215.5204,9615,3444130.0,2961937.092,0
1641146400000,0.857,0.8573,0.8454,0.8524,10451356.0,1641149999999,8895688.3667,13098,4746513.0,4040464.7005,0
1641150000000,0.8523,0.8549,0.8499,0.8513,3977587.0,1641153599999,3389985.5717,6304,1849499.0,1576480.285,0
1641153600000,0.8512,0.8538,0.8499,0.8519,2643814.0,1641157199999,2251331.8754,4848,1302913.0,1109566.2039,0
1641157200000,0.8518,0.8537,0.8504,0.8527,2619977.0,1641160799999,2232653.5479,4136,1438832.0,1226127.3405,0
1641160800000,0.8527,0.858,0.8525,0.8559,4258515.0,1641164399999,3643316.2902,5666,2107300.0,1802755.5331,0
1641164400000,0.856,0.8613,0.856,0.8586,4534702.0,1641167999999,3896503.494,6148,1951858.0,1677072.0594,0
1641168000000,0.8586,0.8587,0.8521,0.8522,5111627.0,1641171599999,4373919.1241,6345,2291411.0,1960737.8662,0
1641171600000,0.8523,0.8541,0.8474,0.852,6444956.0,1641175199999,5482092.1324,6463,2659075.0,2262816.1929,0
1641175200000,0.852,0.8522,0.8464,0.8484,6238389.0,1641178799999,5299336.3997,6913,2746976.0,2333414.5931,0
1641178800000,0.8485,0.8505,0.8441,0.8451,5281908.0,1641182399999,4475942.2688,6378,2955930.0,2505815.4949,0
1641182400000,0.8451,0.8469,0.8416,0.8431,6018565.0,1641185999999,5086123.2577,7396,3433131.0,2901115.9542,0
1641186000000,0.8432,0.8481,0.8412,0.8473,6366774.0,1641189599999,5380003.4319,7295,3491304.0,2950286.7516,0
1641189600000,0.8472,0.8476,0.8428,0.8436,3980562.0,1641193199999,3363305.5464,5902,1896918.0,1602699.3586,0
1641193200000,0.8435,0.8444,0.8412,0.8425,4208877.0,1641196799999,3548423.0989,5989,2185665.0,1842947.3209,0
1641196800000,0.8426,0.8441,0.839,0.8407,6028669.0,1641200399999,5072676.212,8501,2699260.0,2271519.7825,0
1641200400000,0.8406,0.842,0.8335,0.8364,11111856.0,1641203999999,9305188.2866,15178,6163320.0,5161656.7317,0
1641204000000,0.8364,0.841,0.8363,0.8376,7425652.0,1641207599999,6224225.2892,12242,4366820.0,3660412.8939,0
1641207600000,0.8377,0.8472,0.8376,0.8448,10394438.0,1641211199999,8765731.4273,13056,5172477.0,4362995.401,0
1641211200000,0.8448,0.8455,0.8391,0.8399,10563665.0,1641214799999,8901898.2404,10224,5582168.0,4704599.5048,0
1641214800000,0.8399,0.8457,0.8399,0.8424,7973518.0,1641218399999,6718667.2169,9716,4355476.0,3670803.7247,0
1641218400000,0.8424,0.8462,0.8383,0.84,7618088.0,1641221999999,6410278.7733,10396,3626388.0,3052013.1608,0
1641222000000,0.84,0.8431,0.8365,0.8383,8065699.0,1641225599999,6778304.3422,11167,3328692.0,2797845.2489,0
1641225600000,0.8383,0.8394,0.8249,0.8328,14619636.0,1641229199999,12151913.022,21757,6604877.0,5490219.8157,0
1641229200000,0.8328,0.8377,0.8311,0.835,10049459.0,1641232799999,8380045.1685,10237,5728016.0,4776448.1324,0
1641232800000,0.8349,0.8373,0.8321,0.8333,4347031.0,1641236399999,3629615.8358,6880,2094251.0,1748842.7304,0
1641236400000,0.8334,0.8384,0.8328,0.8328,5374401.0,1641239999999,4493278.893,7465,2860205.0,2391576.8895,0
